,Unnamed: 0,TIC_ID,T0,Depth,Period,Period_Uncertainity,Duration,TMag,Teff,Radius,NumTransits,a,b,logg,rp_rs,DepthEven,DepthOdd,odd_even_mismatch,snr,sde,Mass,distance,lum,rho,Camera,CCD,RA,DEC,PMRA,PMDEC,PMTOTAL,MH
3888,3888,280210963,2203.484315754883,0.9716196181856488,2.8284138968336263,0.01366920312581832,1.8315403446814087,14.79710007,5715.0,1.03674,8.0,0.371,0.2094,4.41532993,0.15453219493465542,0.9725125685992808,0.9756646647400034,0.5439085280010935,12.550387824941405,14.948417661739384,1.02,1126.37,1.03300285,0.91535,1,2,100.765679831126,-1.2964287773038,1.69419,-3.47492,3.86592146,0.17
3889,3889,142015852,2202.186256841187,0.9987618246392516,2.6066597700037737,0.029719680945518686,6.9484440695413365,11.4222002,3707.0,0.630102,9.0,0.2315,0.3808,4.62598991,0.0326197276585058,0.9988501138093734,0.9988523213803596,0.014146210153116491,20.869614142025288,10.044129792740543,0.6119859999999999,74.4794,0.06754711,2.4463,4,4,96.5916368241002,-75.2779254353399,11.8395,47.3777,48.8346211,
3890,3890,309657610,2201.9421369157208,0.9997686056154392,1.866837224177068,0.021285917974938062,4.969091177446701,9.48359966,6659.0,2.99995,13.0,0.3089,0.2445,3.62997007,0.014076191065988503,0.9997597797537584,0.9998268441706876,1.4308502085808492,12.161128148156733,7.372342918102115,1.4,410.82800000000003,15.942542999999999,0.051854700000000004,4,2,79.165484173275,-62.7987786592639,-11.9566,13.6256,18.12780348,
3891,3891,148463784,2202.0084413383224,0.9984234744019403,0.6215732851846391,0.0007766068077991737,0.4331871283596905,11.16160011,7330.0,1.94443,40.0,0.2683,0.2357,4.08058977,0.03706211648250463,0.9985641191622904,0.9985028593864964,0.21125798030146212,12.963117067922948,10.286514157949114,1.66,637.9169999999999,9.83317852,0.225805,3,1,102.512674285318,-39.7283040045289,-3.2863,3.00961,4.45617774,
3892,3892,157008878,2201.7720863972877,0.999764020051606,1.210555694125785,0.0018864725740964647,0.5119361878299324,9.29930019,5481.0,0.888877,20.0,0.3862,0.2061,4.52265978,0.014053311062164744,0.9998086360559038,0.9997831309755164,0.22133641032358314,5.0112019560207575,7.1249994356310316,0.96,82.8409,0.642417848,1.36693,3,4,100.053059701536,-46.036693168469,-17.1295,17.9193,24.78953575,
3893,3893,52042528,2201.81851611402,0.9998831567728896,0.6481720608680729,0.006898161170792616,1.741305059336009,5.69439983,11071.0,4.09258,38.0,0.1355,0.3107,3.67496991,0.010272062900990905,0.9998894048054764,0.9998923993371222,0.3585801947305481,29.58581326320289,7.248089808396842,2.89,171.24,226.69226099999997,0.042160500000000004,3,1,98.6472119450256,-32.7162521450398,2.83529,3.21448,4.28622807,
3894,3894,148096846,2201.8615901157386,0.9923868948826472,0.6013226808167138,-6.158603732715527,0.4660646883644453,9.42160034,7593.0,2.55643,40.0,0.2353,0.2551,3.87076998,0.08180647928745667,0.9925855989908056,0.9931688750099432,1.04407825051393,21.73411145053845,10.283932694439317,1.77,403.834,19.5711288,0.10594300000000001,3,1,100.563457451577,-38.2100288840716,6.95468,7.56169,10.2735938,
3895,3895,237564008,2202.4900029158694,0.9995678603500892,0.8855014350061928,0.0012449771975009405,0.5158438940878839,9.67837048,10026.0,2.0625400000000003,27.0,0.1621,0.2508,4.2190299000000016,0.01976679707980757,0.999608053488204,0.9995444178472036,0.4964137458578837,9.44545793459082,9.27275202479738,2.569,487.175,38.7266846,0.29279,1,2,103.222168227189,0.801571689234837,0.48043,0.10094,0.49091941,
3896,3896,93242288,2202.3854753719743,0.9939933495882628,0.8177877614835107,0.007847681242284632,2.243829340516541,12.80350018,3162.0,0.441023,30.0,0.1533,0.4776,4.78951979,0.07226050929050426,0.9946178407697479,0.9945491409255148,0.16397213527972593,36.44474498298711,8.80546900142936,0.43689700000000004,68.0819,0.0175171979,5.09325,2,1,85.9266084896081,-23.7115629588106,20.7645,-7.33783,22.02290193,
3897,3897,287636970,2209.8229595789403,0.9891927929277299,8.642025990747356,0.10380125603264112,8.834424876540664,7.11910009,6855.0,1.84619,3.0,0.3026,0.2256,4.07577991,0.0964923268089046,0.9917036346465904,0.9879591804320266,10.780122074404986,35.173617506205844,4.403308426578348,1.48,91.4023,6.7807580000000005,0.235197,4,4,125.288555520679,-71.9681444497194,-40.951,10.9636,42.39321792,
3898,3898,143168754,2202.242523241357,0.9646291157953596,0.6780396654693477,0.002034908818868031,1.6552578345833218,9.19449997,6738.0,3.87006,36.0,0.3089,0.2445,3.42098999,0.17403303890266567,0.9678765991481908,0.9677862686756136,0.15150508678370025,44.60179375483739,12.147551749508994,1.44,474.74699999999996,27.813446000000003,0.024843200000000003,3,2,89.9225327049786,-30.6649122844483,-3.13922,4.03887,5.11538592,
3899,3899,260079188,2207.67169265622,0.9995107581124298,7.550184611829578,0.05063563791847382,2.124506793817929,9.62790012,5155.0,0.787592,2.0,0.4136,0.1999,4.58498001,0.02013682771564593,0.9995272709171602,,,5.951174416032183,5.599168636445061,0.87,75.8833,0.39465028,1.7808,3,3,92.1195235438816,-54.5814035320724,51.5181,102.748,114.94027202,
3900,3900,443284530,2201.7514710372275,0.9972930472607074,1.6124484084207515,0.002764559027730096,0.6046672946250822,9.30519962,7742.0,1.95784,16.0,0.2047,0.3641,4.0,0.04855905080743195,0.9976535326836262,0.997386735679689,1.1920130269114118,25.7911731884534,12.070100945082359,,283.532,,,2,4,96.346312228039,-10.6391200634235,-9.1,-9.8,13.37348122,
3901,3901,317701504,2203.570041357754,0.7699154771211411,9.469682983899457,0.0684955579276103,6.048289244864128,10.47679996,6770.0,2.38523,3.0,0.3096,0.2225,3.84436989,0.44475554978100384,0.6964900989247041,1.0000535135761042,58.55739059232246,131.96275220212092,15.549155555120475,1.45,528.553,10.7673912,0.10685,1,2,110.234285128508,3.4346774920439,0.412935,0.262993,0.48957189,
3902,3902,149445258,2202.0323620446466,0.9997350622153642,0.7704861006611295,0.0013780607904195221,0.11620185089602696,10.72389984,6176.0,1.20781,32.0,0.3216,0.2301,4.34596014,0.015045799748834562,0.9996196667775288,0.9994549083400665,0.4257630435096981,3.2995196004000085,5.569657111133262,1.18,258.147,1.912134,0.669715,4,2,84.705715956686,-64.5826650259313,9.82954,-1.44771,9.93557854,
3903,3903,268694236,2203.374661792467,0.9996513193787632,4.4436254784116125,0.0463720646048813,10.414317083736766,9.77999973,6146.0,3.61277,6.0,0.3494,0.2332,3.39056993,0.01716155290384496,0.9997551411649106,0.9996295110555936,2.048355780380953,13.747666270211775,6.261477475640715,1.17,489.231,16.778162,0.0248123,1,2,105.277874695037,-0.504622447455215,-0.101971,-22.6761,22.67632927,
3904,3904,35635120,2203.773236452315,0.6391905830398971,2.2917444911570057,0.00884215567174751,3.9056070006625987,11.40159988,4730.0,2.33977,10.0,0.4534,0.2702,4.0,0.5385449250834105,0.6777863696977606,0.6772915193743847,0.09042328999053162,288.4886408495454,20.908292168818708,,407.275,,,2,3,102.215089128879,-16.3010268128395,2.91084,-19.826,20.0385445,
3905,3905,51830300,2201.767338942996,0.99913918013775,0.6352137055737639,0.0013338617687111975,0.4432170479489582,8.2112999,8533.0,1.74764,39.0,0.1983,0.235,4.28153992,0.027752553481626488,0.9993724108270302,0.9989816372323505,3.14159174075211,14.789731575018964,8.089043174590131,2.13,184.981,14.588378,0.399045,3,1,97.8121012721893,-35.6242901462643,-1.18605,8.37634,8.45989281,
3906,3906,340179350,2201.917335153285,0.99113299411273,1.063855965906052,0.0037053814880037006,1.5611753554841978,12.59189987,3524.0,0.440904,24.0,0.1604,0.4325,4.78962994,0.08805539902881153,0.9919445682489462,0.9918219345675748,0.2528953556144005,50.8115298353018,17.968042469086626,0.43676800000000005,74.5886,0.027010113,5.09587,4,1,113.850143095948,-55.8534266824726,-170.14,120.027,208.21647468,
3907,3907,387690516,2202.444231563008,0.998281974379869,1.0564434272869094,0.006835836547623432,2.8908504575707408,12.03590012,3259.0,0.276249,22.0,0.1529,0.4604,4.95300007,0.038712191212075336,0.9986241593411436,0.9982165387263924,1.614583559702324,16.66630525713547,9.378663138875595,0.24976900000000002,28.1363,0.00775592448,11.8478,1,3,103.394076895864,12.8869510299208,-21.607,-1.65435,21.67024049,
3908,3908,262498996,2202.0018658512163,0.9997624576419828,4.493919202660513,0.03624841484855912,2.2750880041924866,9.51480007,6339.0,2.1668,6.0,0.3383,0.2164,3.8633399,0.01421928750203246,0.9998301265051758,0.9997521430483296,0.7501560660652764,5.520265791453087,5.0516686114384175,1.25,268.885,6.829903,0.122873,4,1,109.809719894915,-56.6812845826689,-3.40841,0.827925,3.50752313,
3909,3909,374861869,2201.9216709179746,0.9990644010643772,0.6553304598200492,0.0016657877956997025,1.1813741777185982,6.23029995,6683.06005859,4.0639699999999985,38.0,0.3089,0.2445,3.36939001,0.02830437731621005,0.9991673176213032,0.9991455418682236,0.7079208133794131,38.21440954495756,11.359552139578554,1.41,125.491,29.682283399999996,0.0210072,4,2,88.5497314977031,-64.4822432815516,-2.95853,64.9181,64.98547997,
3910,3910,372851229,2201.7548384045886,0.9970239829266574,0.7616141578279378,0.0010183023022684037,0.44236874596244896,11.63090038,7572.0,1.61841,32.0,0.2559,0.2329,4.26539993,0.051055300941785016,0.9972367181155668,0.9972993458890552,0.13749816640098972,15.31468406842936,9.199901748117076,1.76,703.2289999999999,7.75740433,0.415187,4,1,97.9504246947786,-63.0295329885592,-2.25806,10.5209,10.76049124,
3911,3911,220275894,2201.794352730113,0.8462143003839111,0.7079605318647424,0.0021555053872198138,1.8804334839994887,9.95705986,6966.0,2.19644,34.0,0.2961,0.2276,3.93817997,0.3643809090204149,0.8583581371377976,0.8615403761477981,2.144101561820736,1191.162316076509,21.60997263168776,1.526,386.286,10.2345467,0.144011,1,3,99.8620731715209,7.22919187374233,3.17257,-9.14278,9.67758371,
3912,3912,294352977,2211.3013409089035,0.6633815530923806,10.406137804887805,0.18813188301424244,8.246156953220623,10.09119987,6512.0,2.51543,2.0,0.3276,0.218,3.76297998,0.5363107702327671,0.693163539354935,0.7161579096929055,1.7367876486982998,96.01256814635195,12.598867653085751,1.337,430.07800000000003,10.251228300000001,0.08400319999999999,1,4,93.0156806243232,14.9339329243983,-4.45064,-17.8801,18.42569327,
3913,3913,66594335,2201.809919079149,0.9987811636163972,1.158045201955556,0.006519980587983421,3.035014692873975,6.57916021,16008.0,,22.0,0.0697,0.5636,4.0,0.03280288687484791,0.9988224836801468,0.9989486702617522,3.2815681274245385,53.90687671650896,11.784196411416064,,287.488,,,2,2,109.450049325461,-26.7975578582538,-1.62288,0.899466,1.8554726,
3914,3914,97280658,2201.796840913028,0.9997501594048565,0.7383684671630211,0.002934641376714564,1.9801429442544969,5.96700001,6848.58007813,,33.0,0.2783,0.344,4.0,0.01457187434109266,0.9997935217679464,0.9997594858194692,0.5417932677828929,9.887683899182667,6.876639298848858,,57.382553099999996,,,3,1,106.383469,-34.777788,-40.283,40.1806,56.89640327,
3915,3915,167251459,2204.5936486125215,0.6557429778850943,3.2763642110263436,0.009493680878891464,2.277490871077732,13.04160023,4752.0,1.00542,7.0,0.4642,0.1807,4.31418991,0.5297368323771393,0.7116192371135861,0.6484374654767355,5.250055925614569,279.5834383279453,33.74589716702473,0.76,374.439,0.46440225799999996,0.7477779999999999,4,4,97.7653115128723,-70.1282585439402,-0.235069,-9.48767,9.49058162,
3916,3916,242193848,2202.2844518579063,0.995905745500018,0.7153831238441436,0.0015594076302784534,0.9859197477999038,10.81050014,7205.0,2.72487,34.0,0.2801,0.2331,3.77419996,0.05960642429729699,0.99652047972382,0.9959941527730644,1.4816603095598118,25.25200370875133,10.188409337885117,1.61,709.5360000000001,18.026948899999997,0.07957719999999999,1,1,93.8955551122801,-1.47670824457869,-1.14482,-1.57905,1.95038759,
3917,3917,123926950,2202.38151693362,0.9993292859881328,0.9416444475373116,0.0018006694205215945,0.6120566255569486,8.01043034,7685.0,1.98589,26.0,0.2353,0.2551,4.09814978,0.02428149814430331,0.9995735675067792,0.9991679158891498,3.5831685751633207,14.645932059051864,7.688177051286503,1.8030000000000002,171.863,12.393137,0.230213,2,1,91.0873740283264,-19.0032418956885,0.116687,3.23707,3.23917243,
3918,3918,409459226,2202.3335106682584,0.9994309969854608,1.2798216884601197,0.007449632780633708,2.5948746196343184,10.58160019,3435.0,102.025,19.0,0.4705,0.3374,4.0,0.02116051603595651,0.9995454918559068,0.9994345318869308,0.875460929900605,11.082862567099118,12.451170315002189,,4153.03,,,2,3,109.950325145741,-11.9426956804818,-0.799627,1.98361,2.13871737,
3919,3919,79140207,2204.833286718373,0.9967824897848824,10.6312045889466,0.03425329293425872,0.9915003766382544,12.131099699999998,7421.0,2.08598,3.0,0.2683,0.2357,4.02990007,0.05294679428692293,0.9979087558056194,0.9959275391471344,1.6252344715544638,7.1226094776473055,8.182249159486098,1.7,1109.17,11.889509199999999,0.18729200000000001,2,2,103.735034425533,-22.2880691317795,-2.79647,1.90684,3.38471317,
3920,3920,272236017,2203.1021715115235,0.9968535693870358,2.4138406754265262,0.0110646461149142,2.6634654564823386,12.65620041,6000.0,,10.0,0.3685,0.5069,4.0,0.049941196485330464,0.9973512167273756,0.9969575160434752,0.8002263145895055,16.049250905681962,16.216212893509198,,571.376,,,4,4,117.867647604793,-72.2850988197568,-5.8135,12.179,13.49536303,
3921,3921,281430065,2202.6104583448305,0.9972447713808084,4.331576618744576,0.024132542546046132,2.506623937072173,11.18229961,9778.0,1.52324,6.0,0.1631,0.2314,4.47046995,0.049991759716124864,0.9972804791576332,0.9976938932362508,1.5123775914863422,28.28994206706041,14.094764492618214,2.5,676.645,19.108646399999998,0.7073550000000001,3,4,110.804176413706,-51.4161429310684,-4.11652,8.3188,9.28160387,
3922,3922,157249586,2202.2979719128693,0.9980205908460559,0.6113440073686076,0.002278832199142821,1.0193833115556077,8.02610016,7981.0,5.10027,39.0,0.1929,0.3691,4.0,0.04159767412038065,0.9980545609451478,0.9977634875697498,1.4794544937269032,27.012668738683292,7.156444064831325,,427.649,,,3,1,105.608185885132,-37.1717623724833,2.9083,12.1422,12.48564094,
3923,3923,150429609,2208.245868301358,0.9997735230060464,8.817181565217512,0.11442351419094088,6.659971808722178,9.63850021,6568.0,2.03793,3.0,0.3215,0.2192,3.9532299,0.013925955978764342,0.999818891650034,0.9997733207241782,0.47780653135998397,6.0316748468833445,6.569443988619769,1.36,292.98400000000004,6.96312141,0.160684,4,1,96.998640258553,-62.9540993920955,0.309548,30.8627,30.86425232,
3924,3924,172410027,2202.249132734304,0.9980041166969292,0.9701479539771,0.0014043544337460911,0.5062411742077356,9.53223038,7354.0,1.96165,25.0,0.2683,0.2357,4.07579994,0.0417010774110663,0.9979021452887586,0.9983472091853396,1.7682255772290103,17.60595714508391,9.196129212632833,1.671,318.04400000000004,10.1398354,0.22136799999999998,2,2,100.071314312818,-26.1424735310353,2.18324,7.32872,7.64700423,
3925,3925,100471546,2201.9072596607434,0.9987887219561692,0.6525931250780492,0.0005521594557074684,0.4132847264201404,11.02280045,7844.0,1.6276700000000002,38.0,0.2448,0.2339,4.28677988,0.032637679141022106,0.9990213716124944,0.9986501941592716,1.2152461145171942,9.96001912903946,12.326746950102649,1.87,563.562,9.036049,0.43365200000000004,2,2,109.339114432095,-22.4598666064298,0.258851,-2.56372,2.57675456,
3926,3926,318413614,2202.136320395005,0.9979205259212041,1.1544939513827095,0.0011813993539888654,0.4910892277154072,11.70059967,7846.0,1.64314,22.0,0.2448,0.2339,4.27856016,0.042763584540990746,0.9980362159808348,0.9981415340053336,0.19526046591334567,9.211205700615864,10.076460238003275,1.87,759.937,9.218047,0.42151700000000003,2,3,109.59726594867,-9.78826034654264,-0.228979,-0.877965,0.90733341,
3927,3927,219203188,2202.402327074984,0.42179151019369,0.6957871058228348,0.0012028627710640727,0.7930620866016305,13.00819969,6025.0,,35.0,0.3484,0.3103,4.0,0.6936542328799853,0.4845054916551497,0.4830031480580839,0.09741165778237657,72.83122671130438,18.6236774687202,,293.251,,,3,3,92.6402439328786,-48.7403786770998,4.83329,4.10669,6.34236509,
3928,3928,93279196,2202.4834337067446,0.9991304097274908,1.7202597982129169,0.00902716463880493,0.6846969019185902,5.27790022,5250.0,0.639184,14.0,0.4164,0.1975,4.78106022,0.02683779293362747,0.9990163118519392,0.9990160196756864,0.0004556862490927208,4.774680160907403,4.6856604920847005,0.9,8.89447,0.279630244,3.44639,2,1,86.1105704043458,-22.4218372971189,-305.065,-352.628,466.2736971,0.04
3929,3929,260003467,2202.018197703684,0.9954552593994876,1.3016965000445837,0.004855961636869632,1.333480786207539,10.68729973,5996.29980469,1.53987,19.0,0.354,0.2157,4.1084199,0.06200869120585896,0.9945148633126646,0.9971757967211792,13.0357052050321,74.8191231428588,15.643489609477847,1.11,304.874,2.76183629,0.303996,4,2,91.0828783752947,-57.302636459726,-2.5547,-15.9139,16.11765198,-0.28999999
3930,3930,66516462,2201.9837927945528,0.9996331330312634,0.6357713038591684,0.0034643165854483238,1.6992520823171962,7.44239998,6668.0,1.47919,38.0,0.3158,0.2206,4.24724007,0.0177414664071775,0.9996516637953304,0.9996926563599856,1.4556257201676663,33.55089616027823,6.485621392576326,1.41,81.2935,3.89693928,0.435662,2,2,109.44575911692,-25.9856729582255,-20.0511,27.7133,34.20633871,
3931,3931,61237165,2201.9836297334828,0.9988608495020468,0.6341482069849355,0.0007976347873584477,0.4422751583522033,10.77840042,7958.0,1.52961,38.0,0.2331,0.2353,4.34993982,0.031716948448754445,0.9990897526689247,0.9987137223799968,1.4906447493659118,11.298763951602545,9.290431028556117,1.91,459.199,8.454169,0.533694,1,2,99.2613542257453,-6.3153161464878,-3.40055,0.986658,3.54079572,
3932,3932,317600931,2207.2509429031197,0.9999013480221576,5.640654150267624,0.0540607082546658,6.0292984779792285,8.10225964,6426.0,2.45584,4.0,0.3332,0.2167,3.77027011,0.009172352528312968,0.9999081074573032,0.9999151505662662,0.17085418967693294,5.8888725710482275,4.528091138238702,1.296,170.93200000000002,9.265246000000001,0.08749960000000001,2,4,88.5415555816262,-17.1044981435587,11.1699,53.2733,54.43171097,
3933,3933,238951019,2202.4279303907592,0.7150133234994205,0.9282912153799536,0.003533379965936556,1.8565535245931424,10.3991003,6751.0,1.6695799999999998,27.0,0.3096,0.2225,4.15121984,0.4949826214782595,0.7409686594232312,0.7405693677750134,0.08248962746330718,77.84332224412842,14.018114604821793,1.44,354.86400000000003,5.216501999999999,0.309417,3,4,95.2254715692003,-50.3666134856561,9.15746,14.6251,17.25550995,
3934,3934,67259082,2203.4798846471454,0.9993274532437304,12.053589459065918,0.06759464620584588,3.4974134247068083,8.2027998,3646.0,99.527,2.0,0.5324,0.2372,4.0,0.022947856330367392,0.9997834228511028,0.9992403388223546,5.715146160094202,14.735594307592113,6.178729016977247,,1747.77,,,2,4,89.684761395345,-6.86972496483468,0.81052,-3.04254,3.14864929,
3935,3935,157401326,2202.1174759866667,0.9995452342944642,0.6200307850222644,0.0005157363302198958,0.6980136214786057,10.33329964,7998.0,1.63664,39.0,0.2331,0.2353,4.2957201,0.020039860656458096,0.9996479783740779,0.9995076818745928,0.8310866132844212,7.016136637359441,10.245939016277266,1.93,394.07,9.874732,0.44025,3,1,106.274226680405,-37.4272234349875,-3.3742,5.49158,6.44536085,
3936,3936,97583492,2202.059815293766,0.9997011013879245,1.1568502134981509,0.014920374855842413,3.0308290121301438,10.50269985,6924.0,3.03258,22.0,0.2964,0.2488,3.65341997,0.016030380534738216,0.99974285278494,0.9997070780105788,0.4531504306593675,9.479469537055015,7.022867617983475,1.51,662.207,19.0435772,0.054142499999999996,3,1,106.967171979657,-31.6491033333931,0.0795185,-6.73797,6.7384392,
3937,3937,125342993,2201.957142640845,0.9988988767803172,0.6481857941236611,0.000547196699022201,0.4132838177720066,11.2201004,8383.0,1.60737,38.0,0.2093,0.2355,4.34180021,0.031322235499461434,0.9990766796621204,0.9987805424919692,0.9230026945404156,9.342817483205467,16.52475242031873,2.07,645.971,11.4954739,0.49844700000000003,2,3,105.583897261173,-9.10942406624022,-2.75356,-4.39724,5.18823788,
3938,3938,55662895,2207.6703175845128,0.9982637835713772,7.26831368994797,0.027468345065003952,1.5958916847123383,11.25930023,4794.70019531,6.4739,2.0,0.4416,0.2763,4.0,0.03742582803080411,0.9983329997860874,,,7.709013112478442,5.507006856349045,,1113.15,,,4,2,74.386722056206,-62.3249505931853,7.20638,20.7214,21.93874041,0.01
3939,3939,382198673,2206.7047908640548,0.9997169014477316,9.219779717496325,0.0942977223852246,7.320039799422126,8.38729954,6608.0,1.47524,3.0,0.3215,0.2192,4.24022007,0.015569755627738938,0.9997272089479468,0.999798730495114,1.3384630020291783,13.77097230091174,5.775521047009965,1.38,122.57700000000001,3.73851418,0.42982600000000004,4,2,81.5634273753358,-59.1925427754505,-14.1683,-47.9356,49.98562266,
3940,3940,350025488,2202.0601563810305,0.9979076227971346,0.6267884907161233,0.0020929797966732773,1.1503230245660478,10.74470043,4911.0,3.66438,38.0,0.4307,0.2796,4.0,0.0411640231851448,0.9977189882849964,0.9986016205985946,6.287128800435723,38.3318039274514,16.226513896936538,,484.431,,,4,1,114.47659397435,-64.9414012278318,-13.2064,38.7434,40.93238381,
3941,3941,260659557,2210.3213322296606,0.9996027577431008,8.624587560383782,0.12110258713707454,5.505059211274957,8.32269955,4755.0,19.2103,3.0,0.4416,0.2763,4.0,0.01790182087815148,0.999482623972274,0.9998102471281952,4.9871114225665325,16.335274839788447,4.476800106225494,,786.362,,,4,1,98.2457929539038,-59.0398778024555,5.80392,9.78866,11.37995395,
3942,3942,192797704,2201.9923933494715,0.9996545686875408,5.33846348699706,0.013667786931988337,0.9552801988504028,9.20110035,5315.0,0.809072,5.0,0.4036,0.2028,4.5858798,0.016949445660406622,0.9996721737042576,0.9997565173443256,0.5745468171879728,5.2748561015456215,6.070395755451505,0.92,67.9928,0.470632434,1.73711,3,2,82.2944387042696,-39.9779875621447,-9.95923,-28.4132,30.10807527,
3943,3943,282502866,2202.08601006677,0.9878174599624794,7.393314220597347,0.014049980156845887,1.5964819192020918,7.42980003,6200.0,1.52459,4.0,0.3451,0.21600000000000005,4.14730978,0.10169842873509446,0.9893916921808708,0.9894257316457048,0.0460771248369837,164.9603822981021,41.32959247780253,1.19,74.5002,3.09433174,0.335806,1,1,90.0861198598383,1.79232044662792,-25.0145,-26.8987,36.7323464,
3944,3944,290654532,2203.9984803728244,0.9995381672115446,2.2653468269658563,0.005814421849810182,0.7711051034921377,10.70979977,4186.0,0.6530520000000001,10.0,0.4429,0.2201,4.62108994,0.019409000704051958,0.999590204244543,0.9995146496667092,0.2818864043004393,5.0863366453375365,6.39515401222246,0.65,64.4961,0.117974162,2.3338400000000004,4,2,83.8076497300441,-53.7192573928747,1.14022,-104.908,104.91419621,
3945,3945,231921623,2211.0060778888587,0.9996866784553012,9.489010825814017,0.2173930282964207,12.080183126194001,8.84930038,6383.0,2.74161,2.0,0.3309,0.2359,3.66927004,0.016323094669393703,0.9996834018738232,0.9997788551887906,1.5543247185151643,12.426806311718915,6.534906548584456,1.28,263.015,11.2409773,0.062114800000000005,3,3,93.0429258162767,-47.4042047772934,-6.85343,30.137,30.90644386,
3946,3946,148095248,2206.7498319141328,0.9994335604150258,8.693983976482397,0.03487688606646433,1.3177167873917877,9.97970009,5547.0,0.794375,3.0,0.3862,0.2061,4.62924004,0.02177298163606949,0.9995921647929789,0.9990774458557276,1.4875787870369162,5.572145550618481,5.010011408762041,0.98,101.779,0.5382435320000001,1.95501,3,1,100.519275140127,-40.1686439248335,-3.71999,29.1865,29.42261219,
3947,3947,22939503,2201.9658724224687,0.9997848750258992,0.6769219651642417,0.0011595518685461605,0.6997860781938026,8.71660042,7961.0,2.41485,36.0,0.2273,0.2465,3.95332003,0.013783599706790429,0.9998282513568342,0.9997692814713875,1.121202363003231,10.423415090553462,10.094124917696623,1.91,286.525,21.1030483,0.135632,3,1,109.086166394337,-36.7515675368837,-9.00706,-9.06118,12.77623234,
3948,3948,234632136,2201.755671713815,0.9991837284878016,9.830077072708892,0.04108280101625539,1.194134633041371,8.04100037,3839.0,65.126,3.0,0.5833,0.1816,4.0,0.02515661549985297,0.998993426070794,0.9998971386541732,7.064313491557447,14.526674148898707,9.03625171452227,,1125.71,,,1,1,96.5862405832274,2.13927846264341,-1.8904,-6.15612,6.43983118,
3949,3949,61845524,2201.9527720400206,0.9971220138782082,0.6637621556995933,0.0011295917043829262,0.6192875492308408,7.78344011,7701.0,1.76416,36.0,0.2396,0.2457,4.20242977,0.05030186310509766,0.9973489695329044,0.9973061640216904,0.22536700529273834,26.62908981770524,12.438048011833414,1.8090000000000002,139.38,9.861908,0.329475,1,2,109.960279047114,-1.31899615330767,-2.17835,6.5486,6.90140353,
3950,3950,52815700,2201.902514739293,0.9998624984187054,1.0522447091507396,0.0062641427753257215,2.065642909633783,8.07573032,7175.0,1.57418,24.0,0.2801,0.2331,4.24888992,0.010923441790680765,0.9998869832248214,0.9998656357529272,0.7450675713573823,12.22008608234157,10.046804670845152,1.6030000000000002,127.561,5.91685534,0.410933,1,2,99.250362839389,-3.59336751934142,67.8779,-61.5896,91.65526791,
3951,3951,55604793,2202.17515711199,0.9997848686995622,0.7363707475574928,0.0006486614215161501,0.21993596324853049,10.04899979,5709.62011719,1.01883,32.0,0.371,0.2094,4.43046999,0.013454317048134786,0.999801291556226,0.9996868796387696,0.5969375089752177,3.795572250110308,4.682218837386068,1.02,142.379,0.9938565999999999,0.9644950000000001,4,2,73.5223083393535,-61.3203257034751,57.1311,33.3913,66.17357103,0.19819801
3952,3952,32602473,2202.24471964146,0.9988553040780584,0.6043075111043128,0.002739574969605918,1.6545867775710414,10.47410011,13039.0,,40.0,0.0697,0.5636,4.0,0.03178955357378794,0.9990935171049632,0.9988392882478944,2.5638447235917488,28.334146549074497,8.832225551794904,,1323.92,,,1,2,104.250010888738,-2.39286441622363,-3.36255,0.906921,3.48270702,
3953,3953,443240827,2202.076771459913,0.9998376397221208,0.6514551549357026,0.003843256246309379,1.7404916371149557,8.98902035,5013.0,2.46388,38.0,0.4152,0.2817,4.0,0.011500730427855156,0.9998465816455904,0.9998589971722704,0.33463269990603045,10.544667391277091,8.019973158437281,,162.425,,,2,4,95.9557587167506,-6.74802043052963,-41.5128,41.5905,58.76293265,
3954,3954,66735277,2201.800177245341,0.9970225612394774,0.8642304259382455,0.006432318657855207,2.318887979619205,12.56589985,3252.0,0.260985,29.0,0.1529,0.4604,4.97189999,0.05096292604240708,0.9973516388443276,0.997248073882412,0.31358311966392843,21.608722852764835,8.631726980345201,0.232843,33.6746,0.00686322059,13.0983,2,4,87.3128794202014,-7.23722690154437,-49.554,-80.7172,94.71465194,
3955,3955,178381084,2204.6176648789506,0.9965583343332453,10.909686158776234,0.23336155207250986,7.338210018776588,10.47060013,6024.0,2.6165700000000003,3.0,0.354,0.2321,3.65026999,0.053874057002129716,0.9972256512488544,0.9942579037370934,13.562293614142034,31.540531404170586,3.814292632871605,1.1159999999999999,470.724,8.122701,0.062296800000000006,2,3,108.384020742634,-8.45559027056558,1.88651,-3.61123,4.07429774,
3956,3956,317417676,2204.187066518406,0.9996652589957388,11.72673666864157,0.11643878136496433,6.2025773265934205,9.66508007,6082.0,2.18309,2.0,0.3507,0.2158,3.81645012,0.016839544612110426,0.9998695789862658,0.9996848811941882,1.4564050169995466,5.004433540430245,5.533482987308623,1.139,274.98,5.87521362,0.109473,2,4,87.8909795820788,-13.7538781375059,25.5755,24.9475,35.72791565,
