rowid,TIC_ID,Probability,Unnamed: 0,Unnamed: 0.1,T0,Depth,Period,Period_Uncertainity,Duration,TMag,Teff,Radius,NumTransits,a,b,logg,rp_rs,DepthEven,DepthOdd,odd_even_mismatch,snr,sde,Mass,distance,lum,rho,Camera,CCD,RA,DEC,PMRA,PMDEC,PMTOTAL,MH,Disposition,Comments
1749,43079354,1.182949560529778e-08,1794,1794,2201.817985424601,0.999630326159248,0.8178162022976536,0.0007460332209057733,0.6880316881587194,9.03052044,8357.0,1.57282,30.0,0.2093,0.2355,4.35963011,0.018148642673194267,0.9995497060723001,0.99963505050761,0.5052639099768598,7.746670731528338,10.516132600975824,2.065,231.497,10.870641699999998,0.53074,1,1,97.28684843552709,-5.5430886686721506,-5.77096,-2.6059900000000003,6.33207416,,,
1750,272086159,0.25042632222175604,1795,1795,2203.1242753933943,0.9726354440821744,5.384494737564774,0.013824742176609115,0.8678970592821145,13.40040016,3262.0,0.322208,4.0,0.1529,0.4604,4.90194988,0.15449952144624648,0.9736181683530588,0.973367913296532,0.03321393084195052,32.988172077864874,17.748546907055236,0.302101,65.9528,0.0105901761,9.03115,4,4,115.003255175953,-72.2077391158699,15.4376,478.653,478.90188338,,FP,
1751,177598393,0.5359200239181519,1796,1796,2203.196998890872,0.9953773407926152,9.6077649204661,0.059772326995180876,6.067067986093117,12.21199989,6072.0,1.51557,3.0,0.3507,0.2158,4.13000011,0.06257802092760616,0.993781889093422,1.0002433721928496,12.122362872175026,22.536823333938113,10.94259097384934,1.13,606.6569999999998,2.813018,0.32460300000000003,2,3,107.14009525642099,-8.83534534995129,2.94092,-4.36926,5.26682479,,,
1752,262754957,1.515346333656742e-12,1797,1797,2201.7743432324537,0.998291938613624,0.7286889978295386,0.0009588931488661023,0.4594945056914109,10.05239964,8034.0,1.51425,34.0,0.2331,0.2353,4.36546993,0.03883761762285114,0.998295335482326,0.9985353037272704,0.7239315138986994,13.076902855368619,11.474818897926069,1.94,350.686,8.606333,0.558737,1,3,108.042393929641,10.4442391492596,-8.63172,-7.89113,11.69514954,,,
1753,284423334,3.2508586649698537e-15,1798,1798,2201.9065900589744,0.992031915753682,0.8429785562725436,0.000776776984512062,0.4851533440813638,11.35309982,7906.0,1.4365,29.0,0.2331,0.2353,4.39991999,0.08388374333873833,0.9907300555920424,0.9944793031459054,5.4421386056334775,20.113851849421078,10.592990676984698,1.89,531.764,7.26330137,0.6375930000000001,3,1,110.26144304613301,-36.2687549304726,-18.1987,6.2288,19.23514053,,,
1754,354572301,2.7655592020892072e-06,1799,1799,2202.098859017248,0.9728864138077308,0.63306611465459,0.002918070410032392,1.7026111226725082,12.52600002,3114.0,0.244565,38.0,0.1606,0.4974,4.99372005,0.15301761091272267,0.9755604346574276,0.975792446486584,0.6770295474917891,61.626476240880784,11.485590592574107,0.21500100000000005,28.2768,0.00506708,14.698,3,3,85.27025160547159,-42.8421691967608,51.0723,138.966,148.05380435,,,
1755,52689469,0.6327720284461975,1800,1800,2202.0389130514445,0.9955202054320336,3.1424836128256586,0.0224075666432122,3.938728886622017,13.63729954,6534.0,1.7340900000000001,8.0,0.3276,0.218,4.09026003,0.06186950082101539,0.9955291651297501,0.9959753316028672,0.5157377030454907,14.330167490866046,13.512023364456356,1.35,1477.98,4.93805742,0.258891,3,1,101.394822312933,-33.8817027716553,-3.36901,2.5486299999999997,4.22442224,,,
1756,231736113,0.9898830652236938,1801,1801,2207.660993905858,0.9963823969824348,10.562794956803213,0.09043417469905712,4.243993733688266,11.42660046,6519.0,1.27166,2.0,0.3079,0.2295,4.35643005,0.055748928651354286,0.9968596041581906,0.9968066122917272,0.1316024453847735,23.85267652022381,16.22462625634935,1.34,414.23,2.63123417,0.651619,3,3,82.1279577305458,-48.4089729939921,0.88897,-21.8848,21.90284773,,PC,
1757,53067214,6.881183480800246e-07,1804,1804,2201.9821928895167,0.9817295552570507,0.6711436235913852,0.002580843058143933,1.6091306286121931,14.51589966,2943.0,0.162722,37.0,0.1998,0.5387,5.14136982,0.12415011756967526,0.9838632196038092,0.9829724821489584,0.5875227037139024,27.114332637455178,11.568658825714051,0.133718,39.8418,0.0017895684600000004,31.035,3,1,102.77392869985901,-31.4342580060225,-76.0234,132.53799999999998,152.7935823,,,
1758,317280918,0.00026338084717281163,1807,1807,2201.743382871669,0.9990135073943276,0.6575330886089773,0.0005577599973105031,0.4132083509620022,11.59039974,7585.0,1.57731,38.0,0.2559,0.2329,4.28774023,0.029394768782304282,0.9992096007610468,0.9988733073594204,0.9949726737623334,7.661233680908325,10.499547655441178,1.76,680.461,7.4191259999999986,0.448497,2,4,87.18807436815291,-16.9685165065913,-2.4296599999999997,-2.0231,3.16167382,,,
1759,293009341,3.0570761282433527e-06,1808,1808,2202.243504295964,0.9983854787128972,0.9498466629281574,0.0009107821663780767,0.5043842249366419,10.880399699999998,7452.22998047,1.7729,26.0,0.2683,0.2357,4.17369986,0.03750607269182645,0.9985654027908633,0.9984083824091479,0.4615534436025204,11.713211210548053,8.992768759478572,1.71,510.388,8.733906,0.306862,1,2,107.700384125265,4.1742115542245095,1.18759,-0.40652,1.25524042,0.16500001,,
1760,220318274,1.6098459232338767e-09,1809,1809,2201.892525412273,0.9988416945286844,0.6200116134818107,0.0007731545461289735,0.4314712110384342,11.31900024,8326.0,1.3751200000000001,40.0,0.2093,0.2355,4.47313976,0.03212523727306901,0.998973286478968,0.9987992889165968,0.4911072110052628,8.89533645238417,8.505092387905826,2.05,538.5980000000002,8.186952,0.7883720000000001,1,3,100.08491333421101,11.775618747069199,-5.6906,-3.86007,6.87626852,,,
1761,404765784,1.0916088033496862e-09,1810,1810,2202.092173122993,0.9981314436585336,0.6531126914776867,0.0013795602592676648,0.41356615463428426,10.6093998,9730.0,1.7619799999999999,38.0,0.1631,0.2314,4.34051991,0.04116922603271672,0.9980861713788146,0.9984193012498108,0.9531614572406611,13.360029517323198,13.107636635268385,2.48,512.665,25.0695076,0.453369,4,3,84.9254075183034,-67.93957941995771,-19.0543,-2.2060299999999997,19.18157754,,,
1762,235484359,6.570679397555068e-05,1811,1811,2202.410522479318,0.9989527793325214,0.8238317776497254,0.004514650217354366,2.249178383243942,10.33469963,6830.10986328,2.02128,29.0,0.3096,0.2225,3.9941299,0.030005217238160117,0.9990114426281959,0.9990850402278428,0.8593502891257879,29.05623530229505,10.042154340964236,1.47,425.7,8.010446,0.178008,1,3,104.233856177877,11.319424742973302,-2.18093,-5.82009,6.21529591,-0.052000000000000005,,
1763,317090832,0.0017397890333086252,1812,1812,2208.7812306086853,0.8562417428733843,8.693702356858628,0.060952701266286276,3.7710148386750353,10.91849995,6998.0,2.0888400000000003,3.0,0.2961,0.2276,3.98578,0.3523011315071466,0.8716792059608018,0.8767517078158867,0.859539713834116,123.54914255227061,19.77076446511879,1.54,572.5269999999998,9.427547,0.168969,2,4,86.4569774525922,-13.3500211156669,-9.68926,7.71092,12.38305482,,,
1764,716695324,4.682388166088458e-08,1813,1813,2202.1775425901888,0.9975070338914148,0.6465080439112795,0.0008175257859130981,0.4116907986185423,10.92150021,7925.0,1.4741,37.0,0.2331,0.2353,4.3797698,0.04692011105119353,0.9976364954651866,0.9976014891075604,0.05457273508858114,10.487429454467255,8.734188912185454,1.9,487.435,7.722237,0.593166,1,4,91.5626458566502,13.467380939174301,-2.40002,-5.83111,6.30570693,,,
1765,156942509,5.853390575794036e-06,1814,1814,2202.233297123163,0.99993450459102,0.66715018961758,0.0028464877088308915,1.829283193403404,7.69920015,10338.0,1.7975400000000001,36.0,0.1543,0.23800000000000002,4.35359001,0.007715489435017081,0.9999442976089212,0.9999349816571368,0.4630984571818757,8.421130267653563,10.20154189177853,2.66,178.16099999999997,33.250663800000005,0.457976,3,1,104.07452003243799,-38.6096506953204,-16.0997,10.7191,19.34165052,,,
1766,294215661,6.294549621088663e-06,1815,1815,2201.8179643723042,0.9953637286657744,0.778102466967007,0.004886990416659021,2.04103327650766,12.41090012,4769.12988281,0.7684850000000001,32.0,0.4642,0.1807,4.55215979,0.06147565841936223,0.995920525162649,0.9960490946214728,0.34829003754684856,26.68695128618625,7.944571599836795,0.768,219.109,0.275246829,1.6922099999999998,1,4,92.7907959964107,15.2308358057219,0.486079,-18.8824,18.88865539,-0.087,,
1767,33866201,1.668299410084728e-05,1816,1816,2202.063308125487,0.9910417904624162,0.7732434482134042,0.0041490179831843435,1.901582149223703,13.79469967,3153.0,0.260542,31.0,0.1533,0.4776,4.97246981,0.0882460851880782,0.991919818934842,0.991659737619032,0.3352642176934909,24.16880246606771,9.913223597595296,0.232356,53.3616,0.00604430074,13.1377,4,3,65.6899460161283,-75.12858894155809,169.02700000000002,114.509,204.16277283,,,
1768,172308570,3.5041043417588517e-12,1818,1818,2202.534636908661,0.9924659165875296,0.8570869444585444,0.0011905222581665707,0.5016961923955189,8.12886047,7561.0,1.67792,28.0,0.2353,0.2551,4.23230982,0.0813808086942623,0.9930588138399994,0.9929852489008262,0.15296022858045802,25.692441709982358,15.147243163717466,1.753,150.744,8.289955,0.371083,2,2,99.4967904272524,-28.4955643436026,-12.7467,39.0135,41.043045,,,
1769,32606392,3.8469100127613837e-10,1820,1820,2202.113641088747,0.9975276479557836,0.6057662449745096,0.0009999878279438046,0.42310896028409417,11.47259998,7566.0,1.67838,41.0,0.2353,0.2551,4.2313199,0.046618891712140655,0.9976997404420506,0.9976987365650928,0.002607496810457041,15.041598960811832,10.856211281229186,1.75,684.68,8.316543,0.370138,2,1,85.1509925788571,-26.017943020904497,5.49624,8.85507,10.422136,,,
1770,24626595,0.0011538311373442411,1823,1823,2201.99140693168,0.979141625328438,0.7042529628228921,0.0048898172734198045,1.8860215942732,11.452099800000001,7354.0,1.76962,34.0,0.2683,0.2357,4.16501999,0.13480932538869167,0.9814088605501488,0.9812172136977494,1.2679789137126016,236.63933385995446,11.420614205819767,1.67,697.948,8.251807000000001,0.301354,3,2,84.40298464909759,-35.747064112253604,4.41918,5.53121,7.07979067,,,
1771,60017945,0.9546221494674684,1824,1824,2209.1934607860485,0.9987878304289484,11.99086010557872,0.08055650533664682,2.170487727457115,10.81359959,6048.0,2.50437,2.0,0.354,0.2321,3.6937499,0.03197253199379308,0.9989028089836668,0.998972852664742,0.18114664708860867,7.542426067710439,9.620848926197496,1.13,545.196,7.560287,0.0719422,1,3,105.981717799275,14.7144099602458,3.37187,-35.728,35.88675928,,,
1772,259701450,4.274564560091676e-07,1825,1825,2202.2237367171933,0.9997893987123234,0.6580878814329151,0.0055714182321654464,1.7843734142768797,9.08189964,6988.0,2.16831,36.0,0.2961,0.2276,3.95052004,0.013484292036923484,0.9997954732767892,0.9998161020422921,0.4924521340472887,12.76370586350723,8.709257222061456,1.53,271.072,10.1006527,0.150081,4,2,74.3704590856778,-53.0142305445664,-2.60233,-13.1875,13.4418108,,,
1773,124778445,0.999848484992981,1828,1828,2203.397948773544,0.9836778694051096,1.6748818963850725,0.006796243330073781,1.953642423893598,13.98190022,5457.0,0.963518,14.0,0.3862,0.2061,4.44807005,0.116877128345856,0.9850957280552276,0.9858306155193436,0.5854284182610898,35.003120579339594,16.43827497976601,0.95,743.972,0.741703331,1.06205,3,2,94.4448063345963,-35.7064018122898,-8.83842,8.77115,12.45193722,,,
1774,23036350,2.979603050334845e-05,1829,1829,2202.6928400349266,0.999629153777946,1.0096254956416668,0.006426259114802657,2.786932014680584,10.49129963,6918.0,1.34818,24.0,0.2892,0.2305,4.35755014,0.017912285464189884,0.9996322901408254,0.9997025703663348,0.8485133934386357,11.181883055413573,7.724666651571742,1.51,296.452,3.75073075,0.61621,3,1,109.55366866245599,-36.306678457652,-10.2809,6.17861,11.99467075,,,
1775,291077539,0.008899287320673466,1830,1830,2202.3357531663896,0.9921252125211238,1.1675658869638754,0.011385748201022785,3.1603971894529903,11.29959965,9402.0,1.50632,20.0,0.1701,0.23,4.46062994,0.08441812705495756,0.993725615223616,0.9917144296637224,5.331163185026357,41.139656115843366,7.707505436337973,2.39,708.7539999999998,15.9739456,0.699267,1,2,105.25720124585199,3.4089411783466397,-3.37755,-0.668654,3.44310066,,,
1776,281423013,0.001835316652432084,1831,1831,2201.871267763489,0.9768864625438056,3.3292185786312123,0.050969787617906485,8.728667299513798,10.12919998,5777.0,3.65447,7.0,0.3704,0.2275,3.32944989,0.13922427136239135,0.9785928783549812,0.9781393266363572,0.9471243819484668,152.65670015417228,11.017361434481256,1.04,476.198,13.4014769,0.0213089,3,1,110.09287517821699,-38.2615033434351,-8.27685,18.0072,19.81831218,,,
1777,172359183,0.01252871472388506,1832,1832,2201.77435979615,0.9989681650907398,8.504926946578781,0.17027328049268853,12.842535643594447,7.54489994,5963.04980469,1.91894,4.0,0.354,0.2157,3.90936995,0.029546301375630288,0.9989559097322248,0.9991313097417478,3.453429353914813,52.72706579873546,8.101833892862683,1.09,92.4287,4.19459152,0.154257,2,2,99.70638784203061,-27.7469427523745,47.098,-127.822,136.22292497,,,
1778,234775785,0.0003979334142059088,1833,1833,2202.1262207884874,0.9986741830577576,0.8610568227612969,0.003995458659726836,2.323591951582741,11.74400043,8311.0,1.6551,28.0,0.2093,0.2355,4.31217003,0.03436976576278879,0.9987176036147845,0.9987928313632356,0.3917167107308431,17.536390887451965,11.285276679071155,2.05,795.427,11.7749166,0.452146,1,1,97.45007747445071,3.5602442938724304,-3.8723199999999998,-5.67166,6.86750241,,,
1779,350144298,0.002006873022764921,1834,1834,2201.954195214385,0.9997855918143618,0.752215442939951,0.004676806172741965,1.9851777082708888,8.54389954,7261.0,1.97302,33.0,0.2801,0.2331,4.0626502,0.013640375728956006,0.9997917399276038,0.9998207766331296,0.9280229824841256,17.352748389966088,9.73322551046815,1.64,194.936,9.748638,0.213525,4,1,115.499706643569,-65.5185394749613,-14.8154,-0.848932,14.83970224,,,
1780,287350462,1.8076177639159141e-06,1835,1835,2202.1861436224044,0.9955934873930102,0.6471004062673068,0.003546863931810529,1.7398325071649157,12.24660015,3196.0,0.22585999999999998,38.0,0.1533,0.4776,5.0209198,0.06189169095489476,0.995835732478858,0.9962196701309364,1.043396164885345,26.891246978538856,8.110786114853235,0.195225,23.5501,0.004795130999999999,16.9441,4,4,122.07765394286601,-73.02598727628231,19.3684,-182.171,183.19772968,,,
1781,52805860,3.574312171922538e-15,1836,1836,2201.872861312659,0.9996932581062996,0.7650211108518471,0.005466703240170068,1.144957293720846,8.36320019,8007.0,3.37921,32.0,0.21600000000000005,0.27,3.66599011,0.016457615019726982,0.9997377844626212,0.9996951594185692,1.0792067453058336,18.99922727474563,7.124383943228303,1.93,344.119,42.2868271,0.0500162,3,1,101.739339843002,-34.0215594843572,-1.60506,15.7722,15.85365921,,,
1782,120545109,2.5696586525292275e-10,1837,1837,2202.0487605799626,0.9972613764814701,0.7495336033027814,0.0016594048122319793,0.6289150097756119,11.40279961,7661.0,2.15917,33.0,0.2353,0.2551,4.02234983,0.04906513022467013,0.9972592879963182,0.9977442364691078,1.3266492755806216,16.99567535659878,11.803361213933387,1.79,810.421,14.4680986,0.177824,2,3,102.23887734738001,-7.106079128312699,-1.88697,-3.2938,3.79602084,,,
1783,317132886,1.520269734101021e-06,1839,1839,2201.7794915821773,0.9987553585382202,0.8045038512717695,0.0032865457427940226,2.0966541037437643,3.46449995,8534.3203125,1.76017,32.0,0.1983,0.235,4.27534008,0.03337097846787141,0.9988118053086864,0.9988796557534098,0.9572794410919252,37.78596406783021,8.501666590778443,2.13,21.8633,14.8074207,0.390585,2,4,86.73892858875429,-14.8219474804076,-15.6597,-1.3848200000000002,15.72081202,,,
1784,158030422,0.002498102141544223,1842,1842,2202.6384120611574,0.9998697998041918,1.8097413649701604,0.015035870275397656,3.3542734965711603,8.14120007,7061.0,2.40772,13.0,0.2961,0.2276,3.86798,0.010602382234870469,0.99985125767808,0.9999136057757152,1.812287406009228,10.017027260693997,7.786100329887287,1.56,194.198,12.9828587,0.111766,3,3,90.0309983690008,-44.274769144890605,-1.58443,-5.1931199999999995,5.42944875,,,
1785,403693875,0.9739278554916382,1843,1843,2202.867549506524,0.9800873792119918,3.5256678855589616,0.01830247962915577,2.7529265575016644,13.36750031,4016.0,0.6482439999999999,8.0,0.33899999999999997,0.2994,4.61254978,0.12910791943812594,0.9818708331072428,0.9827725339324436,0.8054601107384722,46.06032337427,15.277832944725892,0.628,192.351,0.09847977,2.30538,1,3,105.006208021263,11.0434465831075,-9.92817,-46.2021,47.256773100000004,,FP,
1786,124126745,7.666517376492267e-08,1845,1845,2202.3423116669255,0.9899933651814108,0.686832501845996,0.0020677983936935873,1.2732076380942632,7.81732988,6853.0,2.8266,34.0,0.2964,0.2488,3.70668006,0.0927525606548682,0.9915057008666088,0.9899076916424177,2.6698225751670317,29.08896636635316,8.959688662110947,1.483,188.936,15.8762093,0.06566699999999999,2,1,92.02413867096479,-19.7732277341291,-28.7242,7.38592,29.65858189,,,
1787,140691463,0.9983550310134888,1846,1846,2202.057043221597,0.9880912477086616,2.0841367841422023,0.007790692579417557,1.5415072670907146,12.01659966,5638.0,1.10646,12.0,0.3785,0.2075,4.35019016,0.09997209790989543,0.9893353844830014,0.9890580069095772,0.6638694181430526,81.66580346402895,19.283290536986453,1.0,355.68300000000005,1.11447418,0.738223,4,3,73.70122089165771,-76.68052460126358,11.712,-18.9222,22.25355245,,KP,
1788,438338723,0.1382768601179123,1847,1847,2201.759878452799,0.9683162315734948,1.849029355858334,0.00664150871177438,2.0945073935063703,11.93500042,6292.0,1.4062,13.0,0.3383,0.2164,4.2329402,0.16421987565160048,0.9707657701175884,0.9705497409429888,0.2281882495070455,224.34466477579946,22.786118019765482,1.233,502.407,2.792167,0.44343,1,4,97.00562645372308,16.3888996230359,-3.87051,-4.41435,5.87088865,,,
1789,260352702,1.1215332733627292e-06,1849,1849,2202.213099751484,0.9967652730084632,1.0017249215879105,0.009803013301478205,2.672156012395874,13.50230026,3192.0,0.236188,24.0,0.1533,0.4776,5.00555992,0.05302780566592539,0.9969950302197248,0.9971810282876372,0.3226645968910895,14.537674966658061,8.551752531974445,0.206067,44.1659,0.00521749351,15.6399,4,1,94.7305745856694,-55.649023677985795,-45.9323,-66.4159,80.75176751,,,
1790,52548453,0.953721046447754,1850,1850,2205.146301783055,0.9955519948787928,5.213235258351963,0.044089782483061064,5.333327878601459,10.18869972,6296.0,2.16178,5.0,0.3383,0.2164,3.85835004,0.061530428995206415,0.9963041609834056,0.9958207584984292,3.147766716037573,81.41635882439172,15.249077396483777,1.23,375.582,6.61572552,0.12175,2,2,100.925707844663,-30.492008200524996,-1.5132299999999999,9.46311,9.58333532,,FP,
1791,36102861,1.5899444406386465e-05,1851,1851,2202.136984227575,0.9993654080087528,0.8805399698676638,0.004525243946925106,2.1584099332068862,11.12629986,8990.0,1.6679700000000002,27.0,0.1796,0.2326,4.34972,0.02391652290455101,0.9994246415211054,0.999388521236808,0.26260134581139044,12.024540377964401,10.264920287866774,2.27,645.443,16.3722954,0.4891720000000001,1,2,101.88866443957599,-4.83674198662316,-1.47606,-0.22005999999999998,1.49237379,,,
1792,386270712,0.0005959442933090031,1852,1852,2202.3057970466907,0.9997976407885334,4.1507366265510575,0.05537086104506495,6.120858698879558,9.51086044,6548.35986328,2.11648,6.0,0.3276,0.218,3.91845989,0.013149494320739757,0.9998596321746132,0.9997139475736144,2.16843956390584,8.088466016718394,7.416275125049237,1.354,292.448,7.42085838,0.142815,1,3,104.289854881561,14.8500873945118,-0.237364,16.5847,16.58639852,-0.025,,
1793,270575126,0.4418788850307465,1853,1853,2202.678898461671,0.9927610123257542,2.497746170283415,0.011580813868842244,1.8214618955433013,11.09759998,6138.89990234,2.2810099999999998,9.0,0.3507,0.2158,3.7862699,0.0783095636461011,0.9913083968211236,0.9958472507845736,15.003099746942278,82.44584711105615,14.310857419000829,1.16,573.44,6.657475,0.0977415,3,3,86.6666695659863,-49.556347213824104,2.62526,-14.7359,14.96792367,-0.16,,
1794,150432514,5.0809526328521315e-06,1855,1855,2202.2492278131867,0.9634600317981672,0.7994574835627278,0.004707485734770256,2.18213399296696,12.805700300000002,3318.0,0.623795,30.0,0.171,0.4514,4.63122988,0.17806787022540127,0.9672730252002846,0.9670494787463436,0.5094121177182817,61.489236244633204,10.378600481724774,0.6070840000000001,116.274,0.0424897335,2.50105,4,1,97.4018690166432,-62.367285863217795,7.26416,25.7281,26.73393256,,,
1795,177275086,7.444050424965099e-05,1856,1856,2202.317115466179,0.9986375814299672,0.9988256326901176,0.006326549999962683,2.6828076092230573,9.89015961,7198.0,1.9175400000000002,24.0,0.2801,0.2331,4.07994986,0.034384358771081064,0.9986399530441296,0.9988602478433476,3.0195036357054423,36.57639549756175,8.226641312720599,1.612,348.3540000000001,8.892619,0.22863000000000006,2,3,106.617835735946,-10.909147772713599,-15.2931,-1.88897,15.4093191,,,
1796,49248341,0.0024669179692864422,1858,1858,2202.932790650827,0.9905870000106752,1.253055616218313,0.012528084645126449,3.4910206805478445,12.13879967,6891.0,1.63753,19.0,0.3026,0.2256,4.18578005,0.09005339114919325,0.99155090626582,0.991615195120044,0.30512745841806704,65.39646114615918,7.978299009439576,1.5,724.398,5.447563,0.341604,2,3,101.484528184154,-18.1987218113426,-2.86278,0.971993,3.02328955,,,
1797,382044694,8.18428088678047e-05,1861,1861,2202.6291818033733,0.9988702318508073,1.0973072793858645,0.0011040608086831938,0.5400679690959742,11.56260014,7490.0,1.6608,22.0,0.2683,0.2357,4.23296022,0.03137432324246345,0.9990083276885282,0.9988525775673596,0.4567631273310108,8.502655794573425,12.085313567319822,1.72,709.2589999999999,7.82085752,0.375474,4,2,79.4054515335378,-56.273740245204,-3.26115,8.08329,8.71634537,,,
1798,151287232,0.00168924150057137,1863,1863,2202.780794251816,0.9969121631810997,1.1532310885345218,0.010034709515089224,3.1539531205642564,13.62979984,3447.0,0.38501199999999997,21.0,0.1555,0.4459,4.84052992,0.05194522311239182,0.9969754482182906,0.9973529589683016,0.4675179782322844,9.805902495419362,10.089699066135307,0.374466,94.6987,0.018854212,6.5613,1,4,91.340359220157,13.2099652936606,20.1543,-41.8088,46.41305383,,,
1799,172621336,1.3909764220443321e-06,1865,1865,2202.14864372847,0.9514315066478494,0.7318827295348459,0.0019301507848083488,1.1151198419518478,15.14309978,3233.0,0.244996,33.0,0.1533,0.4776,4.99312019,0.20547649809899074,0.9527338325654661,0.9575639353793552,1.4364904648226051,29.46781309573133,11.11084864460115,0.215464,99.1584,0.0059079323,14.652,2,2,100.89017644684,-25.523662462814304,-35.5119,-14.1281,38.21908229,,,
1800,34737955,1.650995963206614e-12,1866,1866,2202.090707685416,0.997197578105138,0.7166410836273973,0.0009378327203234392,0.4599924388764066,9.16257954,7282.0,1.62011,34.0,0.2801,0.2331,4.23462009,0.04931424756933612,0.9975195033670478,0.9973384246489378,0.6450173230255803,18.86922441186879,9.108769821538964,1.643,218.507,6.649436,0.386373,2,4,95.9950076805723,-13.207040511794698,-8.708260000000001,1.05974,8.77250484,,,
1801,63579069,1.3989075453579858e-09,1868,1868,2201.877142488367,0.995895845161782,0.6934110771184716,0.0008985445023684258,0.4348859414071583,11.80490017,7971.0,1.58785,36.0,0.2331,0.2353,4.31974983,0.06020224858798711,0.9963296043815494,0.995884465384416,0.6301517611123182,15.389215494276595,12.456070336415086,1.92,797.549,9.169903,0.4795930000000001,2,2,105.515889408792,-25.3573569857368,-3.3159699999999996,4.70528,5.75632842,,,
1802,158735719,0.3578869700431824,1869,1869,2201.934031439562,0.9913616899498864,1.581439796923584,0.006285939410710206,1.4252747630133509,12.46959972,3665.0,0.536814,16.0,0.2315,0.3808,4.70533991,0.08615959443613523,0.9920310755981676,0.9921748984772744,0.26282284011560664,44.142835085887526,15.259075621891173,0.533241,91.5726,0.04684231,3.44709,1,1,87.2087446132714,2.03385163365305,-10.369000000000002,59.7738,60.66649263,,,
1803,48882119,0.0003418995474930853,1870,1870,2202.1092875538134,0.8938959179609812,1.0691371797358995,0.0031992467309662764,2.6208387110704034,12.02960014,6432.0,2.16636,23.0,0.3332,0.2167,3.88054991,0.30081111941589284,0.9270097888572588,0.880621737757788,24.166018995760354,889.5326202808886,20.77594386827882,1.3,890.972,7.23667431,0.127865,2,2,100.68015900202299,-22.2347687729025,-2.06458,6.69769,7.00867619,,,
1804,124842076,0.00023268803488463163,1871,1871,2201.989566353944,0.9997925327103744,1.6480073173722107,0.020856802250556642,4.3542349164514045,9.893830300000001,6796.0,2.65193,15.0,0.3096,0.2225,3.75558996,0.013355264380734071,0.999803563322374,0.9998179839461808,0.2388038404692891,8.989552547929682,7.440573356803108,1.461,448.42,13.5155077,0.0783365,3,2,94.46340302698749,-32.3027670142854,8.16201,6.91449,10.69712948,,,
1805,39354542,4.2957554180489404e-11,1872,1872,2201.9020390524006,0.9915989569871708,0.8912859880083779,0.0020904927384536864,0.9196901909651524,8.3836298,8493.0,4.60239,27.0,0.1943,0.2707,3.43678999,0.08647490042262436,0.9923407857003778,0.9919227945706895,1.1847846364671444,30.895580532108642,11.586855334287549,2.112,448.296,99.29003,0.0216643,1,1,88.9571615352088,-4.08344360438211,0.38654499999999997,0.805929,0.89383365,,,
1806,387224876,0.00014926325820852068,1876,1876,2201.892857984019,0.9967504536920668,0.6068021578777985,0.004752904266140168,1.6202892109478395,12.47259998,3261.0,0.24611100000000002,40.0,0.1529,0.4604,4.99159002,0.05324076675264931,0.997048599764598,0.9970471877516062,0.004682412289642732,26.90197274523021,7.968290333963642,0.216664,30.1333,0.00617106259,14.5343,1,3,103.703219747218,13.167625654762402,71.5242,-85.7763,111.68386109,,,
1807,265556397,5.8434599381484994e-09,1880,1880,2202.207298414846,0.9989816870583568,0.6763029768867181,0.0008691219075778744,0.4350326021090243,10.50399971,8166.0,1.6525599999999998,36.0,0.221,0.2358,4.30061007,0.03005457574151173,0.999024468162637,0.999055441809805,0.13427653761290914,11.598689280728044,11.169627759235194,1.99,436.085,10.940695800000002,0.440945,1,1,94.70661737536508,3.7456481865247406,0.405381,-7.360060000000001,7.37121543,,,
1808,148091129,2.3813681764295325e-05,1886,1886,2201.940818796711,0.9898867272198748,0.726585327301106,0.007001786786421714,1.9356778083553217,10.41800022,4825.0,0.984176,34.0,0.4642,0.1807,4.34401989,0.09079556325459387,0.9915192413418324,0.9911441193120692,1.3185964605518392,72.33148406056377,7.173953929045707,0.78,116.828,0.4729656,0.818232,3,1,100.32705429347901,-38.3433546753877,-6.12505,-15.5962,16.75582561,,,
1809,157674759,4.771087171173693e-12,1888,1888,2202.421164849451,0.9976291576485228,0.859482019164211,0.001594258583317576,0.8881243997637309,11.36999989,7406.56005859,1.54175,28.0,0.2438,0.2464,4.28992987,0.045615888721070384,0.9978096532401932,0.9978147954566746,0.018212388304595817,19.39147452501513,9.314972546284743,1.69,588.976,6.44446468,0.4611560000000001,1,3,104.836428677463,14.2861752963865,-2.0361,-0.650714,2.13755279,0.17237701,,
1810,47586115,3.931395139988858e-12,1889,1889,2201.8621676963417,0.9992727041931322,0.6470826707029226,0.0008184784332552764,0.4549242478063476,9.64000034,7642.0,1.59933,38.0,0.2559,0.2329,4.28304005,0.02523937946223589,0.9992905572737872,0.99936036437522,0.4704050210272095,11.881331869892492,8.677575315307282,1.79,286.402,7.85959959,0.437559,2,2,100.77759464121701,-24.9189756186517,-9.00402,8.49648,12.37992522,,,
1811,33833443,6.60713914135691e-11,1894,1894,2202.362742760322,0.9981365601909284,0.9005704152413445,0.0012733299994919234,0.4885517156460322,9.69639969,7382.0,1.66839,26.0,0.2683,0.2357,4.21878004,0.0402937221948282,0.998206606622702,0.9981842033921542,0.07045795578532697,16.48672939238553,8.891183101101806,1.68,287.85,7.44711971,0.361754,4,3,63.520383768338796,-75.3602042136767,4.69968,10.5113,11.51409657,,,
